MTU,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil shale,Fossil Peat,Geothermal,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2022-08-31 07:30:00,0.0,,,5014.0,2140.0,,,,,,,0.0,,,463.0,217.0,,5.0,72.0,1384.0,439.0
2022-08-31 07:45:00,0.0,,,5107.0,2128.0,,,,,,,0.0,,,464.0,233.0,,8.0,71.0,1410.0,404.0
2022-08-31 08:00:00,0.0,,,5063.0,2110.0,,,,,,,0.0,,,464.0,234.0,,11.0,71.0,1424.0,380.0
2022-08-31 08:15:00,0.0,,,5199.0,2073.0,,,,,,,0.0,,,464.0,230.0,,17.0,72.0,1466.0,344.0
2022-08-31 08:30:00,0.0,,,5086.0,2056.0,,,,,,,0.0,,,463.0,224.0,,24.0,71.0,1524.0,322.0
2022-08-31 08:45:00,0.0,,,4813.0,2046.0,,,,,,,0.0,,,464.0,224.0,,34.0,71.0,1527.0,299.0
2022-08-31 09:00:00,0.0,,,4799.0,2044.0,,,,,,,0.0,,,464.0,219.0,,43.0,71.0,1632.0,278.0
2022-08-31 09:15:00,0.0,,,5489.0,2042.0,,,,,,,0.0,,,464.0,220.0,,51.0,72.0,1653.0,262.0
2022-08-31 09:30:00,0.0,,,5283.0,2044.0,,,,,,,0.0,,,463.0,208.0,,60.0,73.0,1676.0,250.0
2022-08-31 09:45:00,0.0,,,4771.0,2051.0,,,,,,,0.0,,,463.0,211.0,,68.0,72.0,1698.0,252.0
2022-08-31 10:00:00,0.0,,,4415.0,2066.0,,,,,,,0.0,,,464.0,210.0,,75.0,71.0,1722.0,278.0
2022-08-31 10:15:00,0.0,,,3738.0,2049.0,,,,,,,0.0,,,464.0,209.0,,82.0,71.0,1731.0,311.0
2022-08-31 10:30:00,0.0,,,3463.0,2052.0,,,,,,,0.0,,,464.0,208.0,,90.0,70.0,1734.0,344.0
2022-08-31 10:45:00,0.0,,,3028.0,2015.0,,,,,,,0.0,,,464.0,208.0,,97.0,71.0,1761.0,345.0
2022-08-31 11:00:00,0.0,,,2557.0,1961.0,,,,,,,0.0,,,464.0,206.0,,102.0,71.0,1811.0,376.0
2022-08-31 11:15:00,0.0,,,2575.0,1911.0,,,,,,,0.0,,,464.0,175.0,,107.0,72.0,1852.0,412.0
2022-08-31 11:30:00,0.0,,,2508.0,1889.0,,,,,,,0.0,,,464.0,171.0,,109.0,72.0,1820.0,380.0
2022-08-31 11:45:00,0.0,,,2433.0,1884.0,,,,,,,0.0,,,463.0,169.0,,106.0,71.0,1782.0,362.0
2022-08-31 12:00:00,0.0,,,2307.0,1881.0,,,,,,,0.0,,,464.0,171.0,,110.0,70.0,1793.0,367.0
2022-08-31 12:15:00,0.0,,,2454.0,1884.0,,,,,,,0.0,,,463.0,173.0,,110.0,70.0,1809.0,388.0
2022-08-31 12:30:00,0.0,,,2358.0,1878.0,,,,,,,0.0,,,463.0,172.0,,110.0,71.0,1776.0,373.0
2022-08-31 12:45:00,0.0,,,2374.0,1883.0,,,,,,,0.0,,,464.0,172.0,,109.0,70.0,1647.0,378.0
2022-08-31 13:00:00,0.0,,,2263.0,1883.0,,,,,,,0.0,,,464.0,167.0,,109.0,71.0,1626.0,380.0
2022-08-31 13:15:00,0.0,,,2051.0,1882.0,,,,,,,0.0,,,464.0,168.0,,110.0,70.0,1597.0,371.0
2022-08-31 13:30:00,0.0,,,1998.0,1882.0,,,,,,,0.0,,,464.0,175.0,,110.0,72.0,1626.0,359.0
2022-08-31 13:45:00,0.0,,,1991.0,1871.0,,,,,,,0.0,,,463.0,181.0,,110.0,71.0,1628.0,359.0
2022-08-31 14:00:00,0.0,,,1943.0,1881.0,,,,,,,0.0,,,464.0,180.0,,110.0,70.0,1659.0,353.0
2022-08-31 14:15:00,0.0,,,1945.0,1863.0,,,,,,,0.0,,,463.0,180.0,,110.0,71.0,1686.0,307.0
2022-08-31 14:30:00,0.0,,,1980.0,1840.0,,,,,,,0.0,,,463.0,189.0,,110.0,71.0,1694.0,341.0
2022-08-31 14:45:00,0.0,,,2102.0,1873.0,,,,,,,0.0,,,464.0,251.0,,110.0,10580.0,1709.0,344.0
2022-08-31 15:00:00,0.0,,,2141.0,1939.0,,,,,,,0.0,,,463.0,249.0,,110.0,10580.0,1637.0,325.0
2022-08-31 15:15:00,0.0,,,2195.0,2001.0,,,,,,,0.0,,,463.0,201.0,,110.0,70.0,1600.0,329.0
2022-08-31 15:30:00,0.0,,,2327.0,2048.0,,,,,,,0.0,,,464.0,201.0,,110.0,70.0,1625.0,303.0
2022-08-31 15:45:00,0.0,,,2689.0,2043.0,,,,,,,0.0,,,464.0,200.0,,110.0,70.0,1574.0,298.0
2022-08-31 16:00:00,0.0,,,2895.0,2058.0,,,,,,,0.0,,,464.0,203.0,,110.0,71.0,1559.0,298.0
2022-08-31 16:15:00,0.0,,,2901.0,2095.0,,,,,,,0.0,,,464.0,203.0,,110.0,71.0,1590.0,299.0
2022-08-31 16:30:00,0.0,,,2970.0,2131.0,,,,,,,0.0,,,464.0,204.0,,106.0,71.0,1621.0,292.0
2022-08-31 16:45:00,0.0,,,3244.0,2138.0,,,,,,,0.0,,,464.0,209.0,,95.0,71.0,1661.0,305.0
2022-08-31 17:00:00,0.0,,,3791.0,2121.0,,,,,,,0.0,,,465.0,212.0,,89.0,71.0,1700.0,303.0
2022-08-31 17:15:00,0.0,,,4219.0,2126.0,,,,,,,0.0,,,464.0,226.0,,80.0,71.0,1722.0,327.0
2022-08-31 17:30:00,0.0,,,4718.0,2136.0,,,,,,,0.0,,,465.0,217.0,,72.0,69.0,1728.0,310.0
2022-08-31 17:45:00,0.0,,,5269.0,2120.0,,,,,,,0.0,,,465.0,225.0,,63.0,68.0,1764.0,310.0
2022-08-31 18:00:00,0.0,,,5713.0,2121.0,,,,,,,0.0,,,464.0,209.0,,54.0,69.0,1762.0,337.0
2022-08-31 18:15:00,0.0,,,6320.0,2126.0,,,,,,,0.0,,,464.0,207.0,,49.0,69.0,1753.0,348.0
2022-08-31 18:30:00,0.0,,,6751.0,2121.0,,,,,,,0.0,,,464.0,204.0,,41.0,69.0,1793.0,362.0
2022-08-31 18:45:00,0.0,,,6994.0,2128.0,,,,,,,0.0,,,464.0,207.0,,33.0,70.0,1815.0,390.0
2022-08-31 19:00:00,0.0,,,7176.0,2129.0,,,,,,,0.0,,,465.0,220.0,,24.0,70.0,1852.0,371.0
2022-08-31 19:15:00,0.0,,,7205.0,2126.0,,,,,,,0.0,,,464.0,218.0,,18.0,70.0,1872.0,356.0
2022-08-31 19:30:00,0.0,,,7357.0,2129.0,,,,,,,0.0,,,464.0,240.0,,12.0,69.0,1874.0,367.0
2022-08-31 19:45:00,0.0,,,7654.0,2130.0,,,,,,,0.0,,,463.0,256.0,,8.0,70.0,1869.0,389.0
2022-08-31 20:00:00,0.0,,,7602.0,2130.0,,,,,,,0.0,,,464.0,260.0,,4.0,71.0,1843.0,447.0
2022-08-31 20:15:00,0.0,,,7362.0,2114.0,,,,,,,0.0,,,465.0,248.0,,2.0,70.0,1878.0,480.0
2022-08-31 20:30:00,0.0,,,7363.0,2109.0,,,,,,,0.0,,,464.0,240.0,,0.0,70.0,1906.0,503.0
2022-08-31 20:45:00,0.0,,,7279.0,2102.0,,,,,,,0.0,,,464.0,242.0,,0.0,70.0,1912.0,535.0
2022-08-31 21:00:00,0.0,,,7164.0,2100.0,,,,,,,0.0,,,463.0,238.0,,0.0,70.0,1897.0,539.0
2022-08-31 21:15:00,0.0,,,6921.0,2126.0,,,,,,,0.0,,,464.0,237.0,,0.0,70.0,1867.0,569.0
2022-08-31 21:30:00,0.0,,,6807.0,2114.0,,,,,,,0.0,,,464.0,231.0,,0.0,70.0,1823.0,569.0
2022-08-31 21:45:00,0.0,,,6600.0,2104.0,,,,,,,0.0,,,464.0,235.0,,0.0,69.0,1786.0,576.0
2022-08-31 22:00:00,0.0,,,6034.0,2106.0,,,,,,,0.0,,,464.0,229.0,,0.0,68.0,1815.0,570.0
2022-08-31 22:15:00,0.0,,,4549.0,2124.0,,,,,,,0.0,,,464.0,232.0,,0.0,70.0,1837.0,523.0
2022-08-31 22:30:00,0.0,,,4183.0,2118.0,,,,,,,0.0,,,464.0,225.0,,0.0,72.0,1841.0,551.0
2022-08-31 22:45:00,0.0,,,3858.0,2113.0,,,,,,,0.0,,,464.0,236.0,,0.0,69.0,1898.0,545.0
2022-08-31 23:00:00,0.0,,,3704.0,2106.0,,,,,,,0.0,,,464.0,224.0,,0.0,69.0,1884.0,533.0
2022-08-31 23:15:00,0.0,,,3687.0,2101.0,,,,,,,0.0,,,464.0,230.0,,0.0,71.0,1868.0,517.0
2022-08-31 23:30:00,0.0,,,3660.0,2126.0,,,,,,,0.0,,,465.0,226.0,,0.0,69.0,1862.0,514.0
2022-08-31 23:45:00,0.0,,,3566.0,2125.0,,,,,,,0.0,,,464.0,231.0,,0.0,69.0,1864.0,515.0
2022-08-31 00:00:00,0.0,,,3166.0,2097.0,,,,,,,0.0,,,464.0,228.0,,0.0,67.0,1843.0,517.0
2022-09-01 00:15:00,0.0,,,3142.0,2111.0,,,,,,,0.0,,,464.0,231.0,,0.0,70.0,1812.0,517.0
2022-09-01 00:30:00,0.0,,,3102.0,2104.0,,,,,,,0.0,,,464.0,230.0,,0.0,70.0,1776.0,508.0
2022-09-01 00:45:00,0.0,,,2952.0,2115.0,,,,,,,0.0,,,464.0,228.0,,0.0,70.0,1737.0,514.0
2022-09-01 01:00:00,0.0,,,2851.0,2111.0,,,,,,,0.0,,,464.0,229.0,,0.0,71.0,1732.0,524.0
2022-09-01 01:15:00,0.0,,,2680.0,2116.0,,,,,,,0.0,,,464.0,225.0,,0.0,70.0,1739.0,539.0
2022-09-01 01:30:00,0.0,,,2586.0,2104.0,,,,,,,0.0,,,464.0,231.0,,0.0,70.0,1711.0,538.0
2022-09-01 01:45:00,0.0,,,2655.0,2104.0,,,,,,,0.0,,,464.0,218.0,,0.0,71.0,1639.0,539.0
2022-09-01 02:00:00,0.0,,,2680.0,2109.0,,,,,,,0.0,,,463.0,220.0,,0.0,70.0,1603.0,535.0
2022-09-01 02:15:00,0.0,,,2839.0,2117.0,,,,,,,0.0,,,464.0,218.0,,0.0,70.0,1503.0,526.0
2022-09-01 02:30:00,0.0,,,2918.0,2098.0,,,,,,,0.0,,,463.0,212.0,,0.0,71.0,1427.0,497.0
2022-09-01 02:45:00,0.0,,,2899.0,2096.0,,,,,,,0.0,,,464.0,201.0,,0.0,72.0,1345.0,480.0
2022-09-01 03:00:00,0.0,,,3090.0,2124.0,,,,,,,0.0,,,464.0,195.0,,0.0,71.0,1296.0,463.0
2022-09-01 03:15:00,0.0,,,3158.0,2097.0,,,,,,,0.0,,,463.0,187.0,,0.0,71.0,1257.0,452.0
2022-09-01 03:30:00,0.0,,,3117.0,2093.0,,,,,,,0.0,,,464.0,185.0,,0.0,70.0,1198.0,444.0
2022-09-01 03:45:00,0.0,,,3131.0,2101.0,,,,,,,0.0,,,464.0,189.0,,0.0,70.0,1140.0,440.0
2022-09-01 04:00:00,0.0,,,3200.0,2086.0,,,,,,,0.0,,,464.0,188.0,,0.0,68.0,1088.0,417.0
2022-09-01 04:15:00,0.0,,,3207.0,2105.0,,,,,,,0.0,,,464.0,178.0,,0.0,68.0,963.0,401.0
2022-09-01 04:30:00,0.0,,,3320.0,2092.0,,,,,,,0.0,,,465.0,172.0,,0.0,63.0,904.0,381.0
2022-09-01 04:45:00,0.0,,,3416.0,2102.0,,,,,,,0.0,,,464.0,170.0,,0.0,65.0,866.0,364.0
2022-09-01 05:00:00,0.0,,,3729.0,2108.0,,,,,,,0.0,,,464.0,163.0,,0.0,64.0,815.0,355.0
2022-09-01 05:15:00,0.0,,,3958.0,2110.0,,,,,,,0.0,,,465.0,165.0,,0.0,64.0,794.0,349.0
2022-09-01 05:30:00,0.0,,,4351.0,2110.0,,,,,,,0.0,,,464.0,168.0,,0.0,63.0,764.0,331.0
2022-09-01 05:45:00,0.0,,,4612.0,2107.0,,,,,,,0.0,,,464.0,170.0,,0.0,66.0,760.0,322.0
2022-09-01 06:00:00,0.0,,,4994.0,2116.0,,,,,,,0.0,,,464.0,175.0,,0.0,67.0,722.0,317.0
2022-09-01 06:15:00,0.0,,,6035.0,2110.0,,,,,,,0.0,,,465.0,178.0,,0.0,69.0,689.0,307.0
2022-09-01 06:30:00,0.0,,,6380.0,2101.0,,,,,,,0.0,,,465.0,181.0,,0.0,70.0,686.0,316.0
2022-09-01 06:45:00,0.0,,,6508.0,2098.0,,,,,,,0.0,,,463.0,185.0,,0.0,71.0,691.0,316.0
2022-09-01 07:00:00,0.0,,,6547.0,2114.0,,,,,,,0.0,,,465.0,203.0,,1.0,71.0,690.0,300.0
2022-09-01 07:15:00,0.0,,,6987.0,2104.0,,,,,,,0.0,,,464.0,218.0,,3.0,72.0,691.0,288.0
2022-09-01 07:30:00,0.0,,,7191.0,2103.0,,,,,,,0.0,,,465.0,220.0,,5.0,71.0,662.0,275.0
2022-09-01 07:45:00,0.0,,,7245.0,2102.0,,,,,,,0.0,,,464.0,235.0,,9.0,72.0,648.0,266.0
2022-09-01 08:00:00,0.0,,,7227.0,2084.0,,,,,,,0.0,,,464.0,227.0,,14.0,71.0,593.0,250.0
2022-09-01 08:15:00,0.0,,,7122.0,2114.0,,,,,,,0.0,,,464.0,223.0,,19.0,71.0,570.0,228.0
2022-09-01 08:30:00,0.0,,,7112.0,2119.0,,,,,,,0.0,,,464.0,217.0,,25.0,71.0,563.0,199.0
2022-09-01 08:45:00,0.0,,,7021.0,2087.0,,,,,,,0.0,,,463.0,212.0,,33.0,72.0,555.0,166.0
2022-09-01 09:00:00,0.0,,,6916.0,2066.0,,,,,,,0.0,,,464.0,206.0,,41.0,71.0,552.0,132.0
2022-09-01 09:15:00,0.0,,,6891.0,2052.0,,,,,,,0.0,,,465.0,202.0,,49.0,72.0,535.0,109.0
2022-09-01 09:30:00,0.0,,,6718.0,2063.0,,,,,,,0.0,,,465.0,204.0,,57.0,74.0,537.0,96.0
2022-09-01 09:45:00,0.0,,,6529.0,2067.0,,,,,,,0.0,,,465.0,202.0,,65.0,71.0,534.0,82.0
2022-09-01 10:00:00,0.0,,,5839.0,2058.0,,,,,,,0.0,,,465.0,194.0,,73.0,69.0,499.0,77.0
2022-09-01 10:15:00,0.0,,,4988.0,2060.0,,,,,,,0.0,,,464.0,193.0,,80.0,69.0,469.0,74.0
2022-09-01 10:30:00,0.0,,,4746.0,2058.0,,,,,,,0.0,,,464.0,200.0,,87.0,66.0,463.0,73.0
2022-09-01 10:45:00,0.0,,,4634.0,2011.0,,,,,,,0.0,,,465.0,206.0,,93.0,70.0,444.0,73.0
2022-09-01 11:00:00,0.0,,,4106.0,1906.0,,,,,,,0.0,,,464.0,211.0,,99.0,71.0,423.0,77.0
2022-09-01 11:15:00,0.0,,,3437.0,1857.0,,,,,,,0.0,,,464.0,170.0,,104.0,68.0,398.0,92.0
2022-09-01 11:30:00,0.0,,,3298.0,1881.0,,,,,,,0.0,,,464.0,158.0,,109.0,68.0,387.0,115.0
2022-09-01 11:45:00,0.0,,,2976.0,1856.0,,,,,,,0.0,,,464.0,149.0,,109.0,70.0,400.0,138.0
2022-09-01 12:00:00,0.0,,,2726.0,1778.0,,,,,,,0.0,,,464.0,142.0,,109.0,69.0,424.0,157.0
2022-09-01 12:15:00,0.0,,,2563.0,1769.0,,,,,,,0.0,,,464.0,146.0,,109.0,69.0,461.0,157.0
2022-09-01 12:30:00,0.0,,,2460.0,1774.0,,,,,,,0.0,,,464.0,140.0,,111.0,71.0,479.0,166.0
2022-09-01 12:45:00,0.0,,,2396.0,1776.0,,,,,,,0.0,,,464.0,144.0,,106.0,71.0,498.0,180.0
2022-09-01 13:00:00,0.0,,,2389.0,1767.0,,,,,,,0.0,,,464.0,143.0,,105.0,70.0,505.0,179.0
2022-09-01 13:15:00,0.0,,,2598.0,1769.0,,,,,,,0.0,,,464.0,143.0,,110.0,68.0,542.0,189.0
2022-09-01 13:30:00,0.0,,,2626.0,1761.0,,,,,,,0.0,,,463.0,138.0,,102.0,68.0,560.0,175.0
2022-09-01 13:45:00,0.0,,,2484.0,1777.0,,,,,,,0.0,,,464.0,136.0,,109.0,70.0,566.0,166.0
2022-09-01 14:00:00,0.0,,,2404.0,1786.0,,,,,,,0.0,,,463.0,128.0,,110.0,70.0,558.0,166.0
2022-09-01 14:15:00,0.0,,,2374.0,1820.0,,,,,,,0.0,,,464.0,133.0,,110.0,70.0,548.0,172.0
2022-09-01 14:30:00,0.0,,,2437.0,1867.0,,,,,,,0.0,,,463.0,133.0,,92.0,70.0,551.0,167.0
2022-09-01 14:45:00,0.0,,,2524.0,1926.0,,,,,,,0.0,,,463.0,137.0,,86.0,70.0,544.0,175.0
2022-09-01 15:00:00,0.0,,,2651.0,1984.0,,,,,,,0.0,,,463.0,137.0,,92.0,71.0,528.0,184.0
2022-09-01 15:15:00,0.0,,,3249.0,2013.0,,,,,,,0.0,,,463.0,136.0,,102.0,70.0,508.0,179.0
2022-09-01 15:30:00,0.0,,,3485.0,2044.0,,,,,,,0.0,,,464.0,149.0,,81.0,70.0,485.0,193.0
2022-09-01 15:45:00,0.0,,,3621.0,2070.0,,,,,,,0.0,,,463.0,154.0,,102.0,70.0,496.0,187.0
2022-09-01 16:00:00,0.0,,,3857.0,2067.0,,,,,,,0.0,,,464.0,160.0,,103.0,69.0,521.0,179.0
2022-09-01 16:15:00,0.0,,,4441.0,2061.0,,,,,,,0.0,,,464.0,166.0,,85.0,70.0,544.0,175.0
2022-09-01 16:30:00,0.0,,,4656.0,2076.0,,,,,,,0.0,,,463.0,163.0,,90.0,68.0,573.0,175.0
2022-09-01 16:45:00,0.0,,,4947.0,2044.0,,,,,,,0.0,,,464.0,146.0,,64.0,69.0,572.0,158.0
2022-09-01 17:00:00,0.0,,,5249.0,2068.0,,,,,,,0.0,,,463.0,132.0,,64.0,69.0,580.0,158.0
2022-09-01 17:15:00,0.0,,,5956.0,2048.0,,,,,,,0.0,,,464.0,160.0,,61.0,69.0,576.0,136.0
2022-09-01 17:30:00,0.0,,,6409.0,2054.0,,,,,,,0.0,,,463.0,178.0,,55.0,70.0,604.0,154.0
2022-09-01 17:45:00,0.0,,,6598.0,2061.0,,,,,,,0.0,,,464.0,198.0,,62.0,70.0,676.0,139.0
2022-09-01 18:00:00,0.0,,,6981.0,2065.0,,,,,,,0.0,,,464.0,218.0,,61.0,71.0,755.0,156.0
2022-09-01 18:15:00,0.0,,,7204.0,2100.0,,,,,,,0.0,,,464.0,232.0,,51.0,70.0,811.0,183.0
2022-09-01 18:30:00,0.0,,,7368.0,2114.0,,,,,,,0.0,,,464.0,287.0,,33.0,69.0,849.0,195.0
2022-09-01 18:45:00,0.0,,,7463.0,2127.0,,,,,,,0.0,,,465.0,346.0,,32.0,69.0,892.0,196.0
2022-09-01 19:00:00,0.0,,,7681.0,2126.0,,,,,,,0.0,,,465.0,345.0,,18.0,69.0,934.0,180.0
2022-09-01 19:15:00,0.0,,,7514.0,2116.0,,,,,,,0.0,,,465.0,353.0,,17.0,67.0,1000.0,178.0
2022-09-01 19:30:00,0.0,,,7568.0,2105.0,,,,,,,0.0,,,464.0,391.0,,12.0,69.0,1076.0,191.0
2022-09-01 19:45:00,0.0,,,7741.0,2119.0,,,,,,,0.0,,,464.0,415.0,,6.0,70.0,1076.0,200.0
2022-09-01 20:00:00,0.0,,,7793.0,2109.0,,,,,,,0.0,,,465.0,419.0,,4.0,71.0,1098.0,208.0
2022-09-01 20:15:00,0.0,,,7598.0,2105.0,,,,,,,0.0,,,464.0,401.0,,2.0,71.0,1118.0,228.0
2022-09-01 20:30:00,0.0,,,7502.0,2113.0,,,,,,,0.0,,,465.0,405.0,,0.0,70.0,1146.0,268.0
2022-09-01 20:45:00,0.0,,,7473.0,2116.0,,,,,,,0.0,,,465.0,409.0,,0.0,71.0,1139.0,304.0
2022-09-01 21:00:00,0.0,,,7504.0,2120.0,,,,,,,0.0,,,464.0,408.0,,0.0,72.0,1128.0,329.0
2022-09-01 21:15:00,0.0,,,7662.0,2160.0,,,,,,,0.0,,,465.0,423.0,,0.0,71.0,1172.0,349.0
2022-09-01 21:30:00,0.0,,,7414.0,2307.0,,,,,,,0.0,,,464.0,401.0,,0.0,72.0,1203.0,369.0
2022-09-01 21:45:00,0.0,,,7290.0,2343.0,,,,,,,0.0,,,465.0,376.0,,0.0,72.0,1179.0,371.0
2022-09-01 22:00:00,0.0,,,6972.0,2362.0,,,,,,,0.0,,,464.0,363.0,,0.0,72.0,1181.0,390.0
2022-09-01 22:15:00,0.0,,,6337.0,2355.0,,,,,,,0.0,,,465.0,371.0,,0.0,71.0,1163.0,431.0
2022-09-01 22:30:00,0.0,,,6257.0,2374.0,,,,,,,0.0,,,464.0,397.0,,0.0,71.0,1151.0,456.0
2022-09-01 22:45:00,0.0,,,6014.0,2384.0,,,,,,,0.0,,,465.0,337.0,,0.0,72.0,1126.0,471.0
2022-09-01 23:00:00,0.0,,,5467.0,2383.0,,,,,,,0.0,,,465.0,266.0,,0.0,71.0,1116.0,490.0
2022-09-01 23:15:00,0.0,,,4223.0,2380.0,,,,,,,0.0,,,465.0,203.0,,0.0,71.0,1138.0,516.0
2022-09-01 23:30:00,0.0,,,3929.0,2387.0,,,,,,,0.0,,,465.0,190.0,,0.0,72.0,1147.0,523.0
2022-09-01 23:45:00,0.0,,,3831.0,2390.0,,,,,,,0.0,,,465.0,190.0,,0.0,71.0,1114.0,530.0
2022-09-01 00:00:00,0.0,,,3596.0,2392.0,,,,,,,0.0,,,465.0,202.0,,0.0,72.0,1053.0,532.0
2022-09-02 00:15:00,0.0,,,3053.0,2384.0,,,,,,,0.0,,,465.0,188.0,,0.0,71.0,1015.0,531.0
2022-09-02 00:30:00,0.0,,,2773.0,2385.0,,,,,,,0.0,,,465.0,191.0,,0.0,71.0,1013.0,544.0
2022-09-02 00:45:00,0.0,,,2566.0,2386.0,,,,,,,0.0,,,465.0,186.0,,0.0,71.0,1090.0,540.0
2022-09-02 01:00:00,0.0,,,2375.0,2388.0,,,,,,,0.0,,,465.0,186.0,,0.0,71.0,1142.0,540.0
2022-09-02 01:15:00,0.0,,,2264.0,2378.0,,,,,,,0.0,,,465.0,188.0,,0.0,68.0,1186.0,537.0
2022-09-02 01:30:00,0.0,,,2188.0,2385.0,,,,,,,0.0,,,465.0,182.0,,0.0,67.0,1201.0,533.0
2022-09-02 01:45:00,0.0,,,2159.0,2416.0,,,,,,,0.0,,,464.0,183.0,,0.0,70.0,1173.0,520.0
2022-09-02 02:00:00,0.0,,,2165.0,2441.0,,,,,,,0.0,,,466.0,185.0,,0.0,72.0,1123.0,505.0
2022-09-02 02:15:00,0.0,,,2294.0,2498.0,,,,,,,0.0,,,465.0,193.0,,0.0,71.0,1106.0,473.0
2022-09-02 02:30:00,0.0,,,2264.0,2511.0,,,,,,,0.0,,,465.0,193.0,,0.0,71.0,1018.0,456.0
2022-09-02 02:45:00,0.0,,,2312.0,2494.0,,,,,,,0.0,,,465.0,190.0,,0.0,71.0,940.0,454.0
2022-09-02 03:00:00,0.0,,,2418.0,2504.0,,,,,,,0.0,,,465.0,186.0,,0.0,72.0,885.0,459.0
2022-09-02 03:15:00,0.0,,,2521.0,2587.0,,,,,,,0.0,,,465.0,187.0,,0.0,71.0,850.0,443.0
2022-09-02 03:30:00,0.0,,,2560.0,2609.0,,,,,,,0.0,,,465.0,191.0,,0.0,71.0,835.0,429.0
2022-09-02 03:45:00,0.0,,,2619.0,2612.0,,,,,,,0.0,,,465.0,191.0,,0.0,71.0,781.0,428.0
2022-09-02 04:00:00,0.0,,,2677.0,2604.0,,,,,,,0.0,,,465.0,187.0,,0.0,72.0,747.0,423.0
2022-09-02 04:15:00,0.0,,,2734.0,2615.0,,,,,,,0.0,,,465.0,189.0,,0.0,71.0,735.0,413.0
2022-09-02 04:30:00,0.0,,,2819.0,2672.0,,,,,,,0.0,,,465.0,190.0,,0.0,72.0,701.0,394.0
2022-09-02 04:45:00,0.0,,,2999.0,2653.0,,,,,,,0.0,,,465.0,191.0,,0.0,72.0,653.0,390.0
2022-09-02 05:00:00,0.0,,,3255.0,2653.0,,,,,,,0.0,,,465.0,190.0,,0.0,71.0,578.0,383.0
2022-09-02 05:15:00,0.0,,,3937.0,2669.0,,,,,,,0.0,,,465.0,192.0,,0.0,71.0,532.0,372.0
2022-09-02 05:30:00,0.0,,,4277.0,2666.0,,,,,,,0.0,,,465.0,192.0,,0.0,72.0,490.0,374.0
2022-09-02 05:45:00,0.0,,,4586.0,2644.0,,,,,,,0.0,,,465.0,192.0,,0.0,72.0,448.0,377.0
2022-09-02 06:00:00,0.0,,,5083.0,2626.0,,,,,,,0.0,,,465.0,181.0,,0.0,71.0,416.0,378.0
2022-09-02 06:15:00,0.0,,,5991.0,2749.0,,,,,,,0.0,,,465.0,179.0,,0.0,69.0,370.0,379.0
2022-09-02 06:30:00,0.0,,,6460.0,2787.0,,,,,,,0.0,,,465.0,188.0,,0.0,69.0,341.0,371.0
2022-09-02 06:45:00,0.0,,,6551.0,2785.0,,,,,,,0.0,,,464.0,194.0,,0.0,73.0,331.0,379.0
2022-09-02 07:00:00,0.0,,,6651.0,2800.0,,,,,,,0.0,,,465.0,196.0,,1.0,73.0,314.0,368.0
2022-09-02 07:15:00,0.0,,,6945.0,2806.0,,,,,,,0.0,,,465.0,223.0,,2.0,71.0,363.0,356.0
2022-09-02 07:30:00,0.0,,,7197.0,2872.0,,,,,,,0.0,,,464.0,226.0,,4.0,71.0,363.0,337.0
2022-09-02 07:45:00,0.0,,,7158.0,2855.0,,,,,,,0.0,,,465.0,214.0,,7.0,71.0,352.0,318.0
2022-09-02 08:00:00,0.0,,,7223.0,2847.0,,,,,,,0.0,,,465.0,219.0,,12.0,70.0,344.0,307.0
2022-09-02 08:15:00,0.0,,,7210.0,2829.0,,,,,,,0.0,,,464.0,209.0,,18.0,70.0,333.0,286.0
2022-09-02 08:30:00,0.0,,,7284.0,2827.0,,,,,,,0.0,,,465.0,210.0,,24.0,72.0,331.0,259.0
2022-09-02 08:45:00,0.0,,,7240.0,2839.0,,,,,,,0.0,,,465.0,201.0,,32.0,71.0,336.0,232.0
2022-09-02 09:00:00,0.0,,,7152.0,2842.0,,,,,,,0.0,,,465.0,194.0,,40.0,72.0,337.0,207.0
2022-09-02 09:15:00,0.0,,,7121.0,2963.0,,,,,,,0.0,,,465.0,192.0,,48.0,71.0,361.0,194.0
2022-09-02 09:30:00,0.0,,,7009.0,3001.0,,,,,,,0.0,,,466.0,180.0,,56.0,71.0,366.0,180.0
2022-09-02 09:45:00,0.0,,,6830.0,3004.0,,,,,,,0.0,,,465.0,166.0,,64.0,71.0,364.0,164.0
2022-09-02 10:00:00,0.0,,,6352.0,3032.0,,,,,,,0.0,,,465.0,157.0,,72.0,70.0,363.0,151.0
2022-09-02 10:15:00,0.0,,,5471.0,3006.0,,,,,,,0.0,,,466.0,153.0,,78.0,70.0,375.0,147.0
2022-09-02 10:30:00,0.0,,,5095.0,2986.0,,,,,,,0.0,,,465.0,153.0,,86.0,70.0,374.0,147.0
2022-09-02 10:45:00,0.0,,,4625.0,2955.0,,,,,,,0.0,,,465.0,150.0,,92.0,70.0,384.0,144.0
2022-09-02 11:00:00,0.0,,,4258.0,2853.0,,,,,,,0.0,,,465.0,152.0,,99.0,70.0,396.0,138.0
